"sep=,"
Shimmer_9757_Timestamp_FormattedUnix_CAL,Shimmer_9757_EMG_CH1_24BIT_CAL,Shimmer_9757_EMG_CH2_24BIT_CAL,
yyyy/mm/dd hh:mm:ss.000,mV,mV,
2019/03/02 12:51:53.135,-5.7343666634202,-2.43855247162411,
2019/03/02 12:51:53.137,-5.89469304418878,-2.44155753948977,
2019/03/02 12:51:53.139,-6.14389731215207,-2.44739939142061,
2019/03/02 12:51:53.141,-6.09677784801855,-2.43309526838008,
2019/03/02 12:51:53.143,-5.76670119365468,-2.41662749647627,
2019/03/02 12:51:53.145,-5.61279363784714,-2.41917579402635,
2019/03/02 12:51:53.147,-5.56742913334717,-2.42631583527515,
2019/03/02 12:51:53.149,-5.61868357086383,-2.4326384980645,
2019/03/02 12:51:53.151,-5.72419751376281,-2.437302363392,
2019/03/02 12:51:53.153,-5.79526135864989,-2.45040445928627,
2019/03/02 12:51:53.155,-6.08992629328485,-2.45151032426083,
2019/03/02 12:51:53.157,-6.15147008317352,-2.42790251110822,
2019/03/02 12:51:53.159,-5.8755808125632,-2.40816522536658,
2019/03/02 12:51:53.161,-5.64303664084712,-2.42499360541426,
2019/03/02 12:51:53.163,-5.57384795830822,-2.42321460523779,
2019/03/02 12:51:53.165,-5.59283998721917,-2.4283592814238,
2019/03/02 12:51:53.167,-5.69231975384391,-2.43427325498342,
2019/03/02 12:51:53.169,-5.72220214870002,-2.43607629570281,
2019/03/02 12:51:53.171,-5.85267017515542,-2.45158244588961,
2019/03/02 12:51:53.172,-6.1332713921791,-2.44574059395877,
2019/03/02 12:51:53.174,-6.11221187657657,-2.42831120033795,
2019/03/02 12:51:53.176,-5.80170422415386,-2.41451192869885,
2019/03/02 12:51:53.178,-5.61615931385668,-2.42492148378549,
2019/03/02 12:51:53.180,-5.56278930856259,-2.42326268632365,
2019/03/02 12:51:53.182,-5.60810573197672,-2.42655624070441,
2019/03/02 12:51:53.184,-5.70912409334867,-2.4371100390486,
2019/03/02 12:51:53.186,-5.76311915275882,-2.44256724229263,
2019/03/02 12:51:53.188,-6.07506923775704,-2.45208729729104,
2019/03/02 12:51:53.190,-6.17454900438178,-2.43451366041267,
2019/03/02 12:51:53.192,-5.93556196716173,-2.41746891547866,
2019/03/02 12:51:53.194,-5.65207588498702,-2.41960852379901,
2019/03/02 12:51:53.196,-5.5746893773106,-2.42326268632365,
2019/03/02 12:51:53.198,-5.56778974149105,-2.42903241662571,
2019/03/02 12:51:53.200,-5.66770223788844,-2.44033147180058,
2019/03/02 12:51:53.202,-5.73056825763801,-2.43751872827833,
2019/03/02 12:51:53.204,-5.98251314749477,-2.45340952715193,
2019/03/02 12:51:53.206,-6.103388997323,-2.44826485096592,
2019/03/02 12:51:53.208,-6.15399434018068,-2.42600330821713,
2019/03/02 12:51:53.210,-5.86827248751392,-2.42641199744685,
2019/03/02 12:51:53.212,-5.63101636938449,-2.42367137555337,
2019/03/02 12:51:53.213,-5.55867837572237,-2.42218086189201,
2019/03/02 12:51:53.215,-5.58764722994732,-2.43275870077912,
2019/03/02 12:51:53.217,-5.68157363115632,-2.43956217442697,
2019/03/02 12:51:53.219,-5.74619461053943,-2.444057755954,
2019/03/02 12:51:53.221,-6.04968242442796,-2.45276043249294,
2019/03/02 12:51:53.223,-6.18354016743583,-2.43694175524812,
2019/03/02 12:51:53.225,-5.97133429503452,-2.42177217266228,
2019/03/02 12:51:53.227,-5.67647703605617,-2.41657941539042,
2019/03/02 12:51:53.229,-5.58985895989644,-2.42715725427754,
2019/03/02 12:51:53.231,-5.5676454982335,-2.43040272757245,
2019/03/02 12:51:53.233,-5.65685995302915,-2.43773509316465,
2019/03/02 12:51:53.235,-5.71987021603627,-2.43713407959152,
2019/03/02 12:51:53.237,-5.9421971570091,-2.44773595902156,
2019/03/02 12:51:53.239,-6.15589354307177,-2.44590887775924,
2019/03/02 12:51:53.241,-6.06944375071252,-2.42766210567897,
2019/03/02 12:51:53.243,-5.71989425657919,-2.41960852379901,
2019/03/02 12:51:53.245,-5.63164142350055,-2.42081055094527,
2019/03/02 12:51:53.247,-5.56697236303159,-2.42879201119646,
2019/03/02 12:51:53.249,-5.58199770235988,-2.43451366041267,
2019/03/02 12:51:53.251,-5.68034756346713,-2.43287890349375,
2019/03/02 12:51:53.253,-5.74066528566662,-2.43807166076561,
2019/03/02 12:51:53.255,-6.01354948841129,-2.45030829711457,
2019/03/02 12:51:53.256,-6.15187877240325,-2.45064486471552,
2019/03/02 12:51:53.258,-6.01316483972448,-2.42444067292698,
2019/03/02 12:51:53.260,-5.70330628196076,-2.41482445575688,
2019/03/02 12:51:53.262,-5.60505258302521,-2.42619563256053,
2019/03/02 12:51:53.264,-5.58598843248547,-2.42590714604542,
2019/03/02 12:51:53.266,-5.6592880478646,-2.44261532337848,
2019/03/02 12:51:53.268,-5.73677071771273,-2.44675029676163,
2019/03/02 12:51:53.270,-5.9305855747762,-2.44504341821393,
2019/03/02 12:51:53.272,-6.15024401548434,-2.4463416075319,
2019/03/02 12:51:53.274,-6.08620000913143,-2.43119606548898,
2019/03/02 12:51:53.276,-5.76867251817455,-2.41143473920442,
2019/03/02 12:51:53.278,-5.61853932760628,-2.42679664613366,
2019/03/02 12:51:53.280,-5.56877540375098,-2.42884009228231,
2019/03/02 12:51:53.282,-5.58464216208166,-2.43643690384669,
2019/03/02 12:51:53.284,-5.67878492817699,-2.43848034999534,
2019/03/02 12:51:53.286,-5.72710641945677,-2.44052379614398,
2019/03/02 12:51:53.288,-5.97917151202816,-2.45615014904541,
2019/03/02 12:51:53.290,-6.18180924834521,-2.44965920245558,
2019/03/02 12:51:53.292,-6.05405780324036,-2.43150859254701,
2019/03/02 12:51:53.294,-5.71708151305694,-2.41780548307961,
2019/03/02 12:51:53.296,-5.62005388181057,-2.42698897047706,
2019/03/02 12:51:53.297,-5.58014658055463,-2.43138838983238,
2019/03/02 12:51:53.299,-5.64724373585905,-2.43523487670043,
2019/03/02 12:51:53.301,-5.73790062323021,-2.43295102512253,
2019/03/02 12:51:53.303,-5.88322570521343,-2.44485109387053,
2019/03/02 12:51:53.305,-6.14882562345175,-2.45223154054859,
2019/03/02 12:51:53.307,-6.13596393298673,-2.42996999779979,
2019/03/02 12:51:53.309,-5.81971059080489,-2.41441576652715,
2019/03/02 12:51:53.311,-5.64416654636461,-2.42167601049058,
2019/03/02 12:51:53.313,-5.58365649982172,-2.42754190296434,
2019/03/02 12:51:53.315,-5.61320232707687,-2.43102778168851,
2019/03/02 12:51:53.317,-5.71686514817061,-2.43917752574017,
2019/03/02 12:51:53.319,-5.72840460877474,-2.44189410709072,
2019/03/02 12:51:53.321,-5.93452822381595,-2.44422603975447,
2019/03/02 12:51:53.323,-6.15139796154475,-2.44047571505813,
2019/03/02 12:51:53.325,-6.07672803521888,-2.42742170024972,
2019/03/02 12:51:53.327,-5.7704274778081,-2.42227702406371,
2019/03/02 12:51:53.329,-5.6390218701786,-2.42977767345639,
2019/03/02 12:51:53.331,-5.58658944605861,-2.42831120033795,
2019/03/02 12:51:53.333,-5.63409355887893,-2.42766210567897,
2019/03/02 12:51:53.335,-5.73597737979619,-2.43023444377197,
2019/03/02 12:51:53.337,-5.84596286367927,-2.44485109387053,
2019/03/02 12:51:53.338,-6.13144431091678,-2.45256810814954,
2019/03/02 12:51:53.340,-6.1512537182872,-2.42646007853271,
2019/03/02 12:51:53.342,-5.8528384589559,-2.42032974008676,
2019/03/02 12:51:53.344,-5.65087385784076,-2.41528122607246,
2019/03/02 12:51:53.346,-5.59690283897354,-2.42646007853271,
2019/03/02 12:51:53.348,-5.60459581270963,-2.43367224141028,
2019/03/02 12:51:53.350,-5.70700852557125,-2.43876883651044,
2019/03/02 12:51:53.352,-5.7530221247302,-2.4394900527982,
2019/03/02 12:51:53.354,-6.05035555962987,-2.45427498669724,
2019/03/02 12:51:53.356,-6.15586950252885,-2.44232683686338,
2019/03/02 12:51:53.358,-6.11192339006147,-2.42898433553986,
2019/03/02 12:51:53.360,-5.80264180532795,-2.42071438877357,
2019/03/02 12:51:53.362,-5.63488689679546,-2.42237318623541,
2019/03/02 12:51:53.364,-5.59012340586862,-2.42242126732126,
2019/03/02 12:51:53.366,-5.62577553102678,-2.43516275507165,
2019/03/02 12:51:53.368,-5.72393306779064,-2.43756680936418,
2019/03/02 12:51:53.370,-5.80848365725879,-2.44098056645956,
2019/03/02 12:51:53.372,-6.10206676746211,-2.44590887775924,
2019/03/02 12:51:53.374,-6.16115842197241,-2.43251829534987,
2019/03/02 12:51:53.376,-5.90957414025952,-2.42069034823064,
2019/03/02 12:51:53.378,-5.66438464296476,-2.41746891547866,
2019/03/02 12:51:53.380,-5.58560378379867,-2.42042590225846,
2019/03/02 12:51:53.381,-5.60793744817624,-2.42920070042619,
2019/03/02 12:51:53.383,-5.70388325499097,-2.43804762022268,
2019/03/02 12:51:53.385,-5.7551136519647,-2.44117289080297,
2019/03/02 12:51:53.387,-6.0283103817674,-2.46163139283237,
2019/03/02 12:51:53.389,-6.18399693775141,-2.44013914745718,
2019/03/02 12:51:53.391,-6.01869416459729,-2.41167514463367,
2019/03/02 12:51:53.393,-5.84670812050996,-2.40915088762652,
2019/03/02 12:51:53.395,-5.64207501913011,-2.41956044271315,
2019/03/02 12:51:53.397,-5.58038698598389,-2.43085949788803,
2019/03/02 12:51:53.399,-5.61906821955064,-2.44150945840392,
2019/03/02 12:51:53.401,-5.72809208171671,-2.44021126908596,
2019/03/02 12:51:53.403,-5.78485180356325,-2.44751959413524,
2019/03/02 12:51:53.405,-6.07413165658295,-2.45035637820042,
2019/03/02 12:51:53.407,-6.18522300544059,-2.43732640393492,
2019/03/02 12:51:53.409,-5.94791880622532,-2.41650729376165,
2019/03/02 12:51:53.411,-5.68005907695203,-2.42040186171554,
2019/03/02 12:51:53.413,-5.5998117446675,-2.41919983456928,
2019/03/02 12:51:53.415,-5.60086952855621,-2.43509063344287,
2019/03/02 12:51:53.417,-5.68022736075251,-2.44518766147149,
2019/03/02 12:51:53.419,-5.74056912349492,-2.44326441803746,
2019/03/02 12:51:53.421,-5.98498932341607,-2.44470685061298,
2019/03/02 12:51:53.422,-6.17697709921723,-2.43590801190233,
2019/03/02 12:51:53.424,-6.05194223546293,-2.42915261934033,
2019/03/02 12:51:53.426,-5.72645732479779,-2.41220403657802,
2019/03/02 12:51:53.428,-5.60760088057529,-2.42364733501045,
2019/03/02 12:51:53.430,-5.5835362971071,-2.42549845681569,
2019/03/02 12:51:53.432,-5.59130139247196,-2.43275870077912,
2019/03/02 12:51:53.434,-5.69741634894407,-2.43941793116942,
2019/03/02 12:51:53.436,-5.76237389592813,-2.44403371541107,
2019/03/02 12:51:53.438,-6.04595614027454,-2.45706368967657,
2019/03/02 12:51:53.440,-6.18709816778876,-2.42867180848183,
2019/03/02 12:51:53.442,-5.97849837682625,-2.4165553748475,
2019/03/02 12:51:53.444,-5.68251121233041,-2.42052206443017,
2019/03/02 12:51:53.446,-5.59045997346957,-2.42511380812889,
2019/03/02 12:51:53.448,-5.57538655305543,-2.43184516014796,
2019/03/02 12:51:53.450,-5.6633749401619,-2.43679751199057,
2019/03/02 12:51:53.452,-5.7366505149981,-2.44518766147149,
2019/03/02 12:51:53.454,-5.94760627916729,-2.46098229817338,
2019/03/02 12:51:53.456,-6.18596826227128,-2.45379417583873,
2019/03/02 12:51:53.458,-6.09478248295575,-2.43403284955416,
2019/03/02 12:51:53.460,-5.76232581484228,-2.42446471346991,
2019/03/02 12:51:53.462,-5.63551195091152,-2.42650815961856,
2019/03/02 12:51:53.463,-5.5979125417764,-2.44033147180058,
2019/03/02 12:51:53.465,-5.66827921091865,-2.4393938906265,
2019/03/02 12:51:53.467,-5.71217724230018,-2.44295189097944,
2019/03/02 12:51:53.469,-5.75078635423816,-2.45316912172267,
2019/03/02 12:51:53.471,-6.02379075969745,-2.45131799991743,
2019/03/02 12:51:53.473,-6.19729135798908,-2.44977940517021,
2019/03/02 12:51:53.475,-6.05453861409886,-2.4258831055025,
2019/03/02 12:51:53.477,-5.72378882453308,-2.41787760470839,
2019/03/02 12:51:53.479,-5.60651905614365,-2.42429642966943,
2019/03/02 12:51:53.481,-5.58310356733444,-2.43355203869566,
2019/03/02 12:51:53.483,-5.65707631791548,-2.43773509316465,
2019/03/02 12:51:53.485,-5.73732365020001,-2.43989874202793,
2019/03/02 12:51:53.487,-5.90846827528496,-2.45256810814954,
2019/03/02 12:51:53.489,-6.15596566470055,-2.44994768897069,
2019/03/02 12:51:53.491,-6.12894409445255,-2.43148455200409,
2019/03/02 12:51:53.493,-5.79807410217215,-2.42374349718215,
2019/03/02 12:51:53.495,-5.63346850476287,-2.42174813211935,
2019/03/02 12:51:53.497,-5.58875309492188,-2.42698897047706,
2019/03/02 12:51:53.499,-5.62647270677162,-2.43973045822745,
2019/03/02 12:51:53.501,-5.73600142033912,-2.44326441803746,
2019/03/02 12:51:53.503,-5.8118252927254,-2.4507169863443,
2019/03/02 12:51:53.505,-6.11391875512426,-2.45218345946274,
2019/03/02 12:51:53.506,-6.18863676253598,-2.44501937767101,
2019/03/02 12:51:53.508,-6.06643868284687,-2.42761402459312,
2019/03/02 12:51:53.510,-5.73941517743451,-2.41845457773859,
2019/03/02 12:51:53.512,-5.62022216561105,-2.42537825410107,
2019/03/02 12:51:53.514,-5.5835362971071,-2.42655624070441,
2019/03/02 12:51:53.516,-5.6476764656317,-2.43787933642221,
2019/03/02 12:51:53.518,-5.73234725781448,-2.4395862149699,
2019/03/02 12:51:53.520,-5.85603585116496,-2.45203921620519,
2019/03/02 12:51:53.522,-6.13880071705191,-2.44617332373142,
2019/03/02 12:51:53.524,-6.13706979796129,-2.43629266058914,
2019/03/02 12:51:53.526,-5.83216359204017,-2.41650729376165,
2019/03/02 12:51:53.528,-5.65010456046715,-2.42261359166466,
2019/03/02 12:51:53.530,-5.59005128423984,-2.42540229464399,
2019/03/02 12:51:53.532,-5.61957307095207,-2.42888817336816,
2019/03/02 12:51:53.534,-5.71797101314517,-2.43268657915035,
2019/03/02 12:51:53.536,-5.80321877835816,-2.45033233765749,
2019/03/02 12:51:53.538,-6.10074453760122,-2.45677520316146,
2019/03/02 12:51:53.540,-6.18108803205745,-2.44845717530932,
2019/03/02 12:51:53.542,-5.93998542705998,-2.42660432179026,
2019/03/02 12:51:53.544,-5.76845615328822,-2.42239722677834,
2019/03/02 12:51:53.546,-5.60899523206495,-2.42400794315433,
2019/03/02 12:51:53.547,-5.56197193010314,-2.43071525463048,
2019/03/02 12:51:53.549,-5.61736134100294,-2.44100460700249,
2019/03/02 12:51:53.551,-5.73696304205613,-2.44290380989359,
2019/03/02 12:51:53.553,-5.8485592423152,-2.44521170201441,
2019/03/02 12:51:53.555,-6.1451714609271,-2.45047658091504,
2019/03/02 12:51:53.557,-6.17430859895252,-2.43876883651044,
2019/03/02 12:51:53.559,-5.86591651430724,-2.42064226714479,
2019/03/02 12:51:53.561,-5.64245966781692,-2.42107499691745,
2019/03/02 12:51:53.563,-5.59565273074143,-2.42465703781331,
2019/03/02 12:51:53.565,-5.62546300396876,-2.42660432179026,
2019/03/02 12:51:53.567,-5.70679216068492,-2.43843226890949,
2019/03/02 12:51:53.569,-5.75261343550048,-2.43792741750806,
2019/03/02 12:51:53.571,-6.04547532941604,-2.44518766147149,
2019/03/02 12:51:53.573,-6.16822634159243,-2.43665326873302,
2019/03/02 12:51:53.575,-5.98181597174994,-2.42311844306609,
2019/03/02 12:51:53.577,-5.71095117461099,-2.4103769553157,
2019/03/02 12:51:53.579,-5.61764982751805,-2.41780548307961,
2019/03/02 12:51:53.581,-5.59644606865796,-2.42381561881093,
2019/03/02 12:51:53.583,-5.62825170694809,-2.43427325498342,
2019/03/02 12:51:53.585,-5.71830758074612,-2.43643690384669,
2019/03/02 12:51:53.587,-5.79110234472382,-2.44838505368055,
2019/03/02 12:51:53.588,-6.11831817447959,-2.44956304028388,
2019/03/02 12:51:53.590,-6.16978897688257,-2.43028252485782,
2019/03/02 12:51:53.592,-5.90882888342884,-2.41629092887532,
2019/03/02 12:51:53.594,-5.68116494192659,-2.41876710479662,
2019/03/02 12:51:53.596,-5.59978770412458,-2.42405602424018,
2019/03/02 12:51:53.598,-5.59817698774858,-2.42783038947945,
2019/03/02 12:51:53.600,-5.68099665812612,-2.42843140305258,
2019/03/02 12:51:53.602,-5.73032785220876,-2.4415815800327,
2019/03/02 12:51:53.604,-6.00523146055915,-2.44857737802395,
2019/03/02 12:51:53.606,-6.21625934635711,-2.42934494368374,
2019/03/02 12:51:53.608,-6.09403722612507,-2.41321373938088,
2019/03/02 12:51:53.610,-5.73540040676599,-2.41189150952,
2019/03/02 12:51:53.612,-5.60620652908562,-2.4195123616273,
2019/03/02 12:51:53.614,-5.59661435245844,-2.42513784867182,
2019/03/02 12:51:53.616,-5.62991050440993,-2.42528209192937,
2019/03/02 12:51:53.618,-5.68299202318891,-2.43290294403668,
2019/03/02 12:51:53.620,-5.78129380321032,-2.44232683686338,
2019/03/02 12:51:53.622,-6.17493365306858,-2.43920156628309,
2019/03/02 12:51:53.624,-6.22431292823707,-2.42754190296434,
2019/03/02 12:51:53.626,-6.13476190584047,-2.4054246034731,
2019/03/02 12:51:53.628,-5.85365583741536,-2.38700954759235,
2019/03/02 12:51:53.630,-5.73516000133673,-2.4078046172227,
2019/03/02 12:51:53.631,-5.70960490420718,-2.41552163150171,
2019/03/02 12:51:53.633,-6.10591325433015,-2.41318969883796,
2019/03/02 12:51:53.635,-6.0419173290631,-2.41143473920442,
2019/03/02 12:51:53.637,-6.0508604110313,-2.43607629570281,
2019/03/02 12:51:53.639,-6.20089743942787,-2.43081141680218,
2019/03/02 12:51:53.641,-6.22246180643183,-2.39580838630299,
2019/03/02 12:51:53.643,-5.77670205951159,-2.39116856151842,
2019/03/02 12:51:53.645,-5.57870414797912,-2.40996826608597,
2019/03/02 12:51:53.647,-5.70227253861497,-2.40564096835943,
2019/03/02 12:51:53.649,-5.74492046176439,-2.41970468597071,
2019/03/02 12:51:53.651,-5.94472141401626,-2.41112221214639,
2019/03/02 12:51:53.653,-6.11149066028881,-2.43689367416227,
2019/03/02 12:51:53.655,-6.25794564778952,-2.43886499868214,
2019/03/02 12:51:53.657,-6.45849185687207,-2.4096076579421,
2019/03/02 12:51:53.659,-6.18493451892549,-2.38359579049696,
2019/03/02 12:51:53.661,-5.58531529728357,-2.39075987228869,
2019/03/02 12:51:53.663,-5.56651559271601,-2.38902895319807,
2019/03/02 12:51:53.665,-5.68626153702675,-2.39467848078551,
2019/03/02 12:51:53.667,-5.71989425657919,-2.40525631967262,
2019/03/02 12:51:53.669,-5.8005021970076,-2.42799867327992,
2019/03/02 12:51:53.671,-6.19774812830466,-2.42037782117261,
2019/03/02 12:51:53.672,-6.50085129350638,-2.37448442472829,
2019/03/02 12:51:53.674,-6.45091908585061,-2.34789558425294,
2019/03/02 12:51:53.676,-5.86382498707274,-2.35294409826725,
2019/03/02 12:51:53.678,-5.67654915768494,-2.40710744147787,
2019/03/02 12:51:53.680,-5.61947690878037,-2.42030569954384,
2019/03/02 12:51:53.682,-5.71248976935821,-2.41773336145083,
2019/03/02 12:51:53.684,-5.92118572249242,-2.39994335968614,
2019/03/02 12:51:53.686,-5.97664725502101,-2.41756507765036,
2019/03/02 12:51:53.688,-6.15675900261708,-2.39602475118932,
2019/03/02 12:51:53.690,-6.02857482773958,-2.3849661014437,
2019/03/02 12:51:53.692,-5.84502528250519,-2.36885893768377,
2019/03/02 12:51:53.694,-5.69246399710147,-2.35501158495882,
2019/03/02 12:51:53.696,-5.9096462618883,-2.35515582821637,
2019/03/02 12:51:53.698,-5.56437598439566,-2.36181505860667,
2019/03/02 12:51:53.700,-5.39339964311119,-2.37616726273305,
2019/03/02 12:51:53.702,-5.57817525603476,-2.39669788639123,
2019/03/02 12:51:53.704,-5.78624615505292,-2.40631410356133,
2019/03/02 12:51:53.706,-6.18488643783964,-2.39465444024258,
2019/03/02 12:51:53.708,-6.17317869343504,-2.38775480442303,
2019/03/02 12:51:53.710,-5.645007965367,-2.38984633165753,
2019/03/02 12:51:53.712,-5.45604929797442,-2.39537565653034,
2019/03/02 12:51:53.713,-5.34750624666686,-2.39188977780618,
2019/03/02 12:51:53.715,-5.2554309672631,-2.38205719574974,
2019/03/02 12:51:53.717,-5.11390429106207,-2.39734698105021,
2019/03/02 12:51:53.719,-5.19602678569477,-2.39902981905498,
2019/03/02 12:51:53.721,-5.57750212083286,-2.39878941362573,
2019/03/02 12:51:53.723,-5.62757857174618,-2.38172062814879,
2019/03/02 12:51:53.725,-5.43453301205631,-2.37275350563767,
2019/03/02 12:51:53.727,-5.16821187753024,-2.35013135474499,
2019/03/02 12:51:53.729,-5.1003213843093,-2.35998797734435,
2019/03/02 12:51:53.731,-5.11940957539196,-2.37366704626883,
2019/03/02 12:51:53.733,-5.04764855476005,-2.37210441097868,
2019/03/02 12:51:53.735,-4.92395996140956,-2.37260926238011,
2019/03/02 12:51:53.737,-4.96362685723625,-2.40804502265195,
2019/03/02 12:51:53.739,-5.22691888335374,-2.44247108012093,
2019/03/02 12:51:53.741,-5.23153466759539,-2.39249079137931,
2019/03/02 12:51:53.743,-5.00387072609314,-2.36674336990635,
2019/03/02 12:51:53.745,-4.81847005905351,-2.3779222223666,
2019/03/02 12:51:53.747,-4.67691934230956,-2.38681722324895,
2019/03/02 12:51:53.749,-4.67013990920463,-2.40015972457247,
2019/03/02 12:51:53.751,-4.73800636188265,-2.38275437149458,
2019/03/02 12:51:53.753,-4.66581261147808,-2.40386196818296,
2019/03/02 12:51:53.755,-5.09661914069881,-2.38828369636739,
2019/03/02 12:51:53.756,-5.08455078815033,-2.38996653437216,
2019/03/02 12:51:53.758,-4.7288228744852,-2.38566327718853,
2019/03/02 12:51:53.760,-4.52548796242332,-2.38164850652001,
2019/03/02 12:51:53.762,-4.5012070140688,-2.38775480442303,
